74250164|15742|201|1159|74211946|74212000|32|0|-32|3255537|3255537|3255537|3|0|0|0
74250164|15743|201|1159|74211974|74212000|28|0|-28|3255537|3255537|3255537|3|0|0|0
74250164|15744|201|1159|74212001|74212000|27|0|-27|3255537|3255537|3255537|3|0|0|0
74250164|15745|201|1159|74212085|74212000|84|0|-84|3255537|3255537|3255537|3|0|0|0
74250164|15746|201|1159|74212219|74212000|134|0|-134|3255537|3255537|3255537|3|1|0|0
74250164|15747|201|1119|74226901|74227000|14682|15000|318|3255537|3255537|3255537|3|0|0|0
74250164|15748|201|1119|74228086|74228000|1185|1000|-185|3255537|3255537|3255537|3|0|0|0
74250164|15749|201|1120|74232701|74233000|4615|5000|385|3255537|3255537|3255537|3|0|0|0
74250164|15750|201|1120|74235221|74235000|2520|2000|-520|3255537|3255537|3255537|3|0|0|0
74250164|15751|201|1120|74236303|74236000|1082|1000|-82|3255537|3255537|3255537|3|0|0|0
74250164|15752|201|1120|74237344|74237000|1041|1000|-41|3255537|3255537|3255537|3|0|0|0
74250164|15753|201|1120|74238452|74238000|1108|1000|-108|3255537|3255537|3255537|3|0|0|0
74250164|15754|201|1120|74241025|74241000|2573|3000|427|3255537|3255537|3255537|3|0|0|0
74250164|15755|201|1120|74242147|74242000|1122|1000|-122|3255537|3255537|3255537|3|0|0|0
74250164|15756|201|1120|74243240|74243000|1093|1000|-93|3255537|3255537|3255537|3|0|0|0
74250164|15757|201|1120|74245045|74245000|1805|2000|195|3255537|3255537|3255537|3|1|0|0
74300203|15758|202|1108|74259177|74259000|14132|14000|-132|3255537|3255537|3255537|3|0|0|0
74300203|15759|202|1108|74259367|74259000|190|0|-190|3255537|3255537|3255537|3|0|0|0
74300203|15760|202|1108|74259408|74259000|41|0|-41|3255537|3255537|3255537|3|0|0|0
74300203|15761|202|1109|74259474|74259000|66|0|-66|3255537|3255537|3255537|3|0|0|0
74300203|15762|202|1109|74259512|74259000|38|0|-38|3255537|3255537|3255537|3|0|0|0
74300203|15763|202|1109|74259560|74259000|48|0|-48|3255537|3255537|3255537|3|0|0|0
74300203|15764|202|1109|74259605|74259000|45|0|-45|3255537|3255537|3255537|3|0|0|0
74300203|15765|202|1109|74259638|74260000|33|1000|967|3255537|3255537|3255537|3|0|0|0
74300203|15766|202|1109|74259718|74260000|80|0|-80|3255537|3255537|3255537|3|1|0|0
74300203|15767|202|1146|74299590|74300000|39872|40000|128|3255537|3255537|3255537|3|0|0|0
74300203|15768|202|1147|74299733|74300000|143|0|-143|3255537|3255537|3255537|3|0|0|0
74300203|15769|202|1147|74299784|74300000|51|0|-51|3255537|3255537|3255537|3|0|0|0
74300203|15770|202|1147|74299818|74300000|34|0|-34|3255537|3255537|3255537|3|0|0|0
74300203|15771|202|1147|74299852|74300000|34|0|-34|3255537|3255537|3255537|3|0|0|0
74351087|15772|203|1147|74304942|74305000|5090|5000|-90|3255537|3255537|3255537|3|0|0|0
74351087|15773|203|1147|74306100|74306000|1158|1000|-158|3255537|3255537|3255537|3|0|0|0
74351087|15774|203|1147|74308748|74309000|2648|3000|352|3255537|3255537|3255537|3|0|0|0
74351087|15775|203|1147|74309736|74310000|988|1000|12|3255537|3255537|3255537|3|0|0|0
74351087|15776|203|1147|74310679|74311000|943|1000|57|3255537|3255537|3255537|3|0|0|0
74351087|15777|203|1147|74312032|74312000|1353|1000|-353|3255537|3255537|3255537|3|0|0|0
74351087|15778|203|1147|74314310|74314000|2278|2000|-278|3255537|3255537|3255537|3|1|0|0
74351087|15779|203|1205|74331931|74332000|17621|18000|379|3255537|3255537|3255537|3|0|0|0
74351087|15780|203|1205|74332387|74332000|456|0|-456|3255537|3255537|3255537|3|0|0|0
74351087|15781|203|1205|74332460|74332000|73|0|-73|3255537|3255537|3255537|3|0|0|0
74351087|15782|203|1205|74332529|74332000|69|0|-69|3255537|3255537|3255537|3|0|0|0
74351087|15783|203|1206|74333254|74333000|725|1000|275|3255537|3255537|3255537|3|0|0|0
74351087|15784|203|1206|74334377|74334000|1123|1000|-123|3255537|3255537|3255537|3|0|0|0
74351087|15785|203|1206|74340041|74340000|5664|6000|336|3255537|3255537|3255537|3|0|0|0
74351087|15786|203|1206|74341168|74341000|1127|1000|-127|3255537|3255537|3255537|3|1|0|0
74400534|15787|204|1140|74364927|74365000|23759|24000|241|3255537|3255537|3255537|1|0|0|0
74400534|15788|204|1140|74365142|74365000|215|0|-215|3255537|3255537|3255537|1|0|0|0
74400534|15789|204|1140|74365178|74365000|36|0|-36|3255537|3255537|3255537|1|0|0|0
74400534|15790|204|1140|74365749|74366000|571|1000|429|3255537|3255537|3255537|1|0|0|0
74400534|15791|204|1140|74370912|74371000|5163|5000|-163|3255537|3255537|3255537|1|0|0|0
74400534|15792|204|1140|74373125|74373000|2213|2000|-213|3255537|3255537|3255537|1|0|0|0
74400534|15793|204|1140|74374177|74374000|1052|1000|-52|3255537|3255537|3255537|1|0|0|0
74400534|15794|204|1140|74375207|74375000|1030|1000|-30|3255537|3255537|3255537|1|0|0|0
74400534|15795|204|1141|74377419|74377000|2212|2000|-212|3255537|3255537|3255537|1|0|0|0
74400534|15796|204|1141|74378474|74378000|1055|1000|-55|3255537|3255537|3255537|1|0|0|0
74400534|15797|204|1141|74379715|74380000|1241|2000|759|3255537|3255537|3255537|1|0|0|0
74400534|15798|204|1141|74381936|74382000|2221|2000|-221|3255537|3255537|3255537|1|1|0|0
74400534|15799|204|1062|74394967|74395000|13031|13000|-31|3255537|3255537|3255537|1|0|0|0
74400534|15800|204|1062|74395691|74396000|724|1000|276|3255537|3255537|3255537|1|0|0|0
74451724|15801|205|1062|74400318|74401000|4627|5000|373|3255537|3255537|3255537|1|0|0|0
74451724|15802|205|1062|74401605|74402000|1287|1000|-287|3255537|3255537|3255537|1|0|0|0
74451724|15803|205|1062|74402616|74403000|1011|1000|-11|3255537|3255537|3255537|1|0|0|0
74451724|15804|205|1062|74404869|74405000|2253|2000|-253|3255537|3255537|3255537|1|0|0|0
74451724|15805|205|1062|74405872|74406000|1003|1000|-3|3255537|3255537|3255537|1|0|0|0
74451724|15806|205|1062|74407010|74407000|1138|1000|-138|3255537|3255537|3255537|1|1|0|0
74451724|15807|205|1128|74423593|74424000|16583|17000|417|3255537|3255537|3255537|1|0|0|0
74451724|15808|205|1128|74423706|74424000|113|0|-113|3255537|3255537|3255537|1|0|0|0
74451724|15809|205|1128|74423748|74424000|42|0|-42|3255537|3255537|3255537|1|0|0|0
74451724|15810|205|1129|74423787|74424000|39|0|-39|3255537|3255537|3255537|1|0|0|0
74451724|15811|205|1129|74423822|74424000|35|0|-35|3255537|3255537|3255537|1|0|0|0
74451724|15812|205|1129|74423857|74424000|35|0|-35|3255537|3255537|3255537|1|0|0|0
74451724|15813|205|1129|74423891|74424000|34|0|-34|3255537|3255537|3255537|1|0|0|0
74451724|15814|205|1129|74423933|74424000|42|0|-42|3255537|3255537|3255537|1|0|0|0
74451724|15815|205|1129|74423971|74424000|38|0|-38|3255537|3255537|3255537|1|0|0|0
74451724|15816|205|1129|74424008|74424000|37|0|-37|3255537|3255537|3255537|1|0|0|0
74451724|15817|205|1129|74424085|74424000|77|0|-77|3255537|3255537|3255537|1|1|0|0
74501025|15818|206|1173|74461783|74462000|37698|38000|302|3255537|3255537|3255537|1|0|0|0
74501025|15819|206|1173|74461911|74462000|128|0|-128|3255537|3255537|3255537|1|0|0|0
74501025|15820|206|1173|74461956|74462000|45|0|-45|3255537|3255537|3255537|1|0|0|0
74501025|15821|206|1173|74462007|74462000|51|0|-51|3255537|3255537|3255537|1|0|0|0
74501025|15822|206|1174|74462080|74462000|73|0|-73|3255537|3255537|3255537|1|0|0|0
74501025|15823|206|1174|74462142|74462000|62|0|-62|3255537|3255537|3255537|1|0|0|0
74501025|15824|206|1174|74462392|74462000|250|0|-250|3255537|3255537|3255537|1|1|0|0
74501025|15825|206|1207|74497116|74497000|34724|35000|276|3255537|3255537|3255537|1|0|0|0
74501025|15826|206|1207|74497530|74497000|414|0|-414|3255537|3255537|3255537|1|0|0|0
74501025|15827|206|1207|74497583|74497000|53|0|-53|3255537|3255537|3255537|1|0|0|0
74501025|15828|206|1207|74497658|74498000|75|1000|925|3255537|3255537|3255537|1|0|0|0
74501025|15829|206|1207|74497713|74498000|55|0|-55|3255537|3255537|3255537|1|0|0|0
74501025|15830|206|1207|74497766|74498000|53|0|-53|3255537|3255537|3255537|1|0|0|0
74501025|15831|206|1207|74497825|74498000|59|0|-59|3255537|3255537|3255537|1|0|0|0
74501025|15832|206|1208|74497869|74498000|44|0|-44|3255537|3255537|3255537|1|0|0|0
74501025|15833|206|1208|74497917|74498000|48|0|-48|3255537|3255537|3255537|1|0|0|0
74501025|15834|206|1208|74498021|74498000|104|0|-104|3255537|3255537|3255537|1|1|0|0
74552137|15835|207|1140|74523554|74524000|25533|26000|467|3255537|3255537|3255537|1|0|0|0
74552137|15836|207|1140|74524006|74524000|452|0|-452|3255537|3255537|3255537|1|0|0|0
74552137|15837|207|1141|74524069|74524000|63|0|-63|3255537|3255537|3255537|1|0|0|0
74552137|15838|207|1141|74524141|74524000|72|0|-72|3255537|3255537|3255537|1|0|0|0
74552137|15839|207|1141|74524198|74524000|57|0|-57|3255537|3255537|3255537|1|0|0|0
74552137|15840|207|1141|74524261|74524000|63|0|-63|3255537|3255537|3255537|1|0|0|0
74552137|15841|207|1141|74524437|74524000|176|0|-176|3255537|3255537|3255537|1|1|0|0
74601289|15842|208|1143|74560185|74560000|35748|36000|252|3255537|3255537|3255537|1|0|0|0
74601289|15843|208|1143|74560276|74560000|91|0|-91|3255537|3255537|3255537|1|0|0|0
74601289|15844|208|1143|74560314|74560000|38|0|-38|3255537|3255537|3255537|1|0|0|0
74601289|15845|208|1143|74560347|74560000|33|0|-33|3255537|3255537|3255537|1|0|0|0
74601289|15846|208|1143|74560377|74560000|30|0|-30|3255537|3255537|3255537|1|0|0|0
74601289|15847|208|1143|74560407|74560000|30|0|-30|3255537|3255537|3255537|1|0|0|0
74601289|15848|208|1144|74560437|74560000|30|0|-30|3255537|3255537|3255537|1|0|0|0
74601289|15849|208|1144|74560473|74560000|36|0|-36|3255537|3255537|3255537|1|0|0|0
74601289|15850|208|1144|74560499|74560000|26|0|-26|3255537|3255537|3255537|1|0|0|0
74601289|15851|208|1144|74560533|74560000|34|0|-34|3255537|3255537|3255537|1|0|0|0
74601289|15852|208|1144|74560599|74560000|66|0|-66|3255537|3255537|3255537|1|1|0|0
74601289|15853|208|1101|74593308|74593000|32709|33000|291|3255537|3255537|3255537|1|0|0|0
74601289|15854|208|1101|74593405|74593000|97|0|-97|3255537|3255537|3255537|1|0|0|0
74601289|15855|208|1101|74593440|74593000|35|0|-35|3255537|3255537|3255537|1|0|0|0
74601289|15856|208|1101|74593464|74593000|24|0|-24|3255537|3255537|3255537|1|0|0|0
74601289|15857|208|1101|74593495|74593000|31|0|-31|3255537|3255537|3255537|1|0|0|0
74601289|15858|208|1102|74593529|74593000|34|0|-34|3255537|3255537|3255537|1|0|0|0
74601289|15859|208|1102|74593559|74593000|30|0|-30|3255537|3255537|3255537|1|0|0|0
74601289|15860|208|1102|74593613|74593000|54|0|-54|3255537|3255537|3255537|1|1|0|0
74652671|15861|209|1119|74631855|74632000|38242|39000|758|3255537|3255537|3255537|1|0|0|0
74652671|15862|209|1119|74631956|74632000|101|0|-101|3255537|3255537|3255537|1|0|0|0
74652671|15863|209|1120|74632010|74632000|54|0|-54|3255537|3255537|3255537|1|0|0|0
74652671|15864|209|1120|74632065|74632000|55|0|-55|3255537|3255537|3255537|1|0|0|0
74652671|15865|209|1120|74632113|74632000|48|0|-48|3255537|3255537|3255537|1|0|0|0
74652671|15866|209|1120|74632169|74632000|56|0|-56|3255537|3255537|3255537|1|0|0|0
74652671|15867|209|1120|74632222|74632000|53|0|-53|3255537|3255537|3255537|1|0|0|0
74652671|15868|209|1120|74632274|74632000|52|0|-52|3255537|3255537|3255537|1|0|0|0
74652671|15869|209|1120|74632324|74632000|50|0|-50|3255537|3255537|3255537|1|0|0|0
74652671|15870|209|1120|74632369|74632000|45|0|-45|3255537|3255537|3255537|1|0|0|0
74652671|15871|209|1120|74632449|74632000|80|0|-80|3255537|3255537|3255537|1|0|0|0
74652671|15872|209|1120|74632605|74632000|156|0|-156|3255537|3255537|3255537|1|1|0|0
74702139|15873|210|1175|74659211|74659000|26606|27000|394|3255537|3255537|3255537|1|0|0|0
74702139|15874|210|1175|74659351|74659000|140|0|-140|3255537|3255537|3255537|1|0|0|0
74702139|15875|210|1176|74659388|74659000|37|0|-37|3255537|3255537|3255537|1|0|0|0
74702139|15876|210|1176|74659436|74659000|48|0|-48|3255537|3255537|3255537|1|0|0|0
74702139|15877|210|1176|74659471|74659000|35|0|-35|3255537|3255537|3255537|1|0|0|0
74702139|15878|210|1176|74659509|74659000|38|0|-38|3255537|3255537|3255537|1|0|0|0
74702139|15879|210|1176|74659546|74659000|37|0|-37|3255537|3255537|3255537|1|0|0|0
74702139|15880|210|1176|74659608|74659000|62|0|-62|3255537|3255537|3255537|1|1|0|0
74702139|15881|210|1164|74692394|74692000|32786|33000|214|3255537|3255537|3255537|1|0|0|0
74702139|15882|210|1164|74692482|74692000|88|0|-88|3255537|3255537|3255537|1|0|0|0
74702139|15883|210|1164|74692551|74692000|69|0|-69|3255537|3255537|3255537|1|0|0|0
74702139|15884|210|1164|74692599|74692000|48|0|-48|3255537|3255537|3255537|1|0|0|0
74702139|15885|210|1165|74692631|74693000|32|1000|968|3255537|3255537|3255537|1|0|0|0
74702139|15886|210|1165|74692689|74693000|58|0|-58|3255537|3255537|3255537|1|0|0|0
74702139|15887|210|1165|74692725|74693000|36|0|-36|3255537|3255537|3255537|1|0|0|0
74702139|15888|210|1165|74692756|74693000|31|0|-31|3255537|3255537|3255537|1|0|0|0
74702139|15889|210|1165|74692799|74693000|43|0|-43|3255537|3255537|3255537|1|0|0|0
74702139|15890|210|1165|74692861|74693000|62|0|-62|3255537|3255537|3255537|1|1|0|0
74752991|15891|211|1078|74720330|74721000|27469|28000|531|3255537|3255537|3255537|1|0|0|0
74752991|15892|211|1078|74720859|74721000|529|0|-529|3255537|3255537|3255537|1|0|0|0
74752991|15893|211|1078|74720976|74721000|117|0|-117|3255537|3255537|3255537|1|0|0|0
74752991|15894|211|1079|74721055|74721000|79|0|-79|3255537|3255537|3255537|1|0|0|0
74752991|15895|211|1079|74721117|74721000|62|0|-62|3255537|3255537|3255537|1|0|0|0
74752991|15896|211|1079|74721189|74721000|72|0|-72|3255537|3255537|3255537|1|0|0|0
74752991|15897|211|1079|74721255|74721000|66|0|-66|3255537|3255537|3255537|1|0|0|0
74752991|15898|211|1079|74721450|74721000|195|0|-195|3255537|3255537|3255537|1|1|0|0
74802997|15899|212|1130|74759580|74760000|38130|39000|870|3255537|3255537|3255537|1|0|0|0
74802997|15900|212|1130|74759696|74760000|116|0|-116|3255537|3255537|3255537|1|0|0|0
74802997|15901|212|1130|74759741|74760000|45|0|-45|3255537|3255537|3255537|1|0|0|0
74802997|15902|212|1130|74759783|74760000|42|0|-42|3255537|3255537|3255537|1|0|0|0
74802997|15903|212|1130|74759819|74760000|36|0|-36|3255537|3255537|3255537|1|0|0|0
74802997|15904|212|1130|74759856|74760000|37|0|-37|3255537|3255537|3255537|1|0|0|0
74802997|15905|212|1131|74759890|74760000|34|0|-34|3255537|3255537|3255537|1|0|0|0
74802997|15906|212|1131|74759934|74760000|44|0|-44|3255537|3255537|3255537|1|0|0|0
74802997|15907|212|1131|74759968|74760000|34|0|-34|3255537|3255537|3255537|1|0|0|0
74802997|15908|212|1131|74760001|74760000|33|0|-33|3255537|3255537|3255537|1|0|0|0
74802997|15909|212|1131|74760068|74760000|67|0|-67|3255537|3255537|3255537|1|1|0|0
74802997|15910|212|1080|74785715|74786000|25647|26000|353|3255537|3255537|3255537|1|0|0|0
74802997|15911|212|1080|74785817|74786000|102|0|-102|3255537|3255537|3255537|1|0|0|0
74802997|15912|212|1080|74785848|74786000|31|0|-31|3255537|3255537|3255537|1|0|0|0
74802997|15913|212|1080|74785880|74786000|32|0|-32|3255537|3255537|3255537|1|0|0|0
74802997|15914|212|1080|74785909|74786000|29|0|-29|3255537|3255537|3255537|1|0|0|0
74802997|15915|212|1081|74785939|74786000|30|0|-30|3255537|3255537|3255537|1|0|0|0
74802997|15916|212|1081|74785968|74786000|29|0|-29|3255537|3255537|3255537|1|0|0|0
74802997|15917|212|1081|74785998|74786000|30|0|-30|3255537|3255537|3255537|1|0|0|0
74802997|15918|212|1081|74786047|74786000|49|0|-49|3255537|3255537|3255537|1|1|0|0
74853433|15919|213|1159|74825652|74826000|39605|40000|395|3255537|3255537|3255537|1|0|0|0
74853433|15920|213|1159|74825749|74826000|97|0|-97|3255537|3255537|3255537|1|0|0|0
74853433|15921|213|1159|74825781|74826000|32|0|-32|3255537|3255537|3255537|1|0|0|0
74853433|15922|213|1159|74825810|74826000|29|0|-29|3255537|3255537|3255537|1|0|0|0
74853433|15923|213|1159|74825844|74826000|34|0|-34|3255537|3255537|3255537|1|0|0|0
74853433|15924|213|1159|74825884|74826000|40|0|-40|3255537|3255537|3255537|1|0|0|0
74853433|15925|213|1160|74825921|74826000|37|0|-37|3255537|3255537|3255537|1|0|0|0
74853433|15926|213|1160|74825960|74826000|39|0|-39|3255537|3255537|3255537|1|0|0|0
74853433|15927|213|1160|74825992|74826000|32|0|-32|3255537|3255537|3255537|1|0|0|0
74853433|15928|213|1160|74826020|74826000|28|0|-28|3255537|3255537|3255537|1|0|0|0
74853433|15929|213|1160|74826082|74826000|62|0|-62|3255537|3255537|3255537|1|1|0|0
74902510|15930|214|1158|74853992|74854000|27910|28000|90|3255537|3255537|3255537|1|0|0|0
74902510|15931|214|1158|74854469|74854000|477|0|-477|3255537|3255537|3255537|1|0|0|0
74902510|15932|214|1159|74854530|74854000|61|0|-61|3255537|3255537|3255537|1|0|0|0
74902510|15933|214|1159|74854589|74854000|59|0|-59|3255537|3255537|3255537|1|0|0|0
74902510|15934|214|1159|74854646|74855000|57|1000|943|3255537|3255537|3255537|1|0|0|0
74902510|15935|214|1159|74854702|74855000|56|0|-56|3255537|3255537|3255537|1|0|0|0
74902510|15936|214|1159|74854775|74855000|73|0|-73|3255537|3255537|3255537|1|0|0|0
74902510|15937|214|1159|74854934|74855000|159|0|-159|3255537|3255537|3255537|1|1|0|0
74902510|15938|214|1139|74893006|74893000|38072|38000|-72|3255537|3255537|3255537|1|0|0|0
74902510|15939|214|1139|74893125|74893000|119|0|-119|3255537|3255537|3255537|1|0|0|0
74902510|15940|214|1139|74893157|74893000|32|0|-32|3255537|3255537|3255537|1|0|0|0
74902510|15941|214|1139|74893187|74893000|30|0|-30|3255537|3255537|3255537|1|0|0|0
74902510|15942|214|1139|74893218|74893000|31|0|-31|3255537|3255537|3255537|1|0|0|0
74902510|15943|214|1139|74893253|74893000|35|0|-35|3255537|3255537|3255537|1|0|0|0
74902510|15944|214|1139|74893279|74893000|26|0|-26|3255537|3255537|3255537|1|0|0|0
74902510|15945|214|1140|74893306|74893000|27|0|-27|3255537|3255537|3255537|1|0|0|0
74902510|15946|214|1140|74893350|74893000|44|0|-44|3255537|3255537|3255537|1|0|0|0
74902510|15947|214|1140|74893390|74893000|40|0|-40|3255537|3255537|3255537|1|0|0|0
74902510|15948|214|1140|74893458|74893000|68|0|-68|3255537|3255537|3255537|1|1|0|0
74953940|15949|215|1192|74922846|74923000|29388|30000|612|3255537|3255537|3255537|1|0|0|0
74953940|15950|215|1192|74923255|74923000|409|0|-409|3255537|3255537|3255537|1|0|0|0
74953940|15951|215|1192|74923312|74923000|57|0|-57|3255537|3255537|3255537|1|0|0|0
74953940|15952|215|1192|74923385|74923000|73|0|-73|3255537|3255537|3255537|1|0|0|0
74953940|15953|215|1192|74923477|74923000|92|0|-92|3255537|3255537|3255537|1|0|0|0
74953940|15954|215|1193|74923618|74923000|141|0|-141|3255537|3255537|3255537|1|1|0|0
75004129|15955|216|1142|74954426|74955000|30808|32000|1192|3255537|3255537|3255537|1|0|0|0
75004129|15956|216|1142|74954836|74955000|410|0|-410|3255537|3255537|3255537|1|0|0|0
75004129|15957|216|1142|74954893|74955000|57|0|-57|3255537|3255537|3255537|1|0|0|0
75004129|15958|216|1142|74954952|74955000|59|0|-59|3255537|3255537|3255537|1|0|0|0
75004129|15959|216|1142|74955021|74955000|69|0|-69|3255537|3255537|3255537|1|0|0|0
75004129|15960|216|1142|74955086|74955000|65|0|-65|3255537|3255537|3255537|1|0|0|0
75004129|15961|216|1143|74955167|74955000|81|0|-81|3255537|3255537|3255537|1|0|0|0
75004129|15962|216|1143|74955256|74955000|89|0|-89|3255537|3255537|3255537|1|0|0|0
75004129|15963|216|1143|74955332|74955000|76|0|-76|3255537|3255537|3255537|1|0|0|0
75004129|15964|216|1143|74955547|74955000|215|0|-215|3255537|3255537|3255537|1|1|0|0
75004129|15965|216|1103|74983488|74984000|27941|29000|1059|3255537|3255537|3255537|1|0|0|0
75004129|15966|216|1103|74983656|74984000|168|0|-168|3255537|3255537|3255537|1|0|0|0
75004129|15967|216|1103|74983705|74984000|49|0|-49|3255537|3255537|3255537|1|0|0|0
75004129|15968|216|1103|74983766|74984000|61|0|-61|3255537|3255537|3255537|1|0|0|0
75004129|15969|216|1103|74983810|74984000|44|0|-44|3255537|3255537|3255537|1|0|0|0
75004129|15970|216|1103|74983873|74984000|63|0|-63|3255537|3255537|3255537|1|0|0|0
75004129|15971|216|1104|74983960|74984000|87|0|-87|3255537|3255537|3255537|1|1|0|0
75055193|15972|217|1139|75018714|75019000|34754|35000|246|3255537|3255537|3255537|1|0|0|0
75055193|15973|217|1139|75018798|75019000|84|0|-84|3255537|3255537|3255537|1|0|0|0
75055193|15974|217|1139|75018836|75019000|38|0|-38|3255537|3255537|3255537|1|0|0|0
75055193|15975|217|1140|75018868|75019000|32|0|-32|3255537|3255537|3255537|1|0|0|0
75055193|15976|217|1140|75018899|75019000|31|0|-31|3255537|3255537|3255537|1|0|0|0
75055193|15977|217|1140|75018935|75019000|36|0|-36|3255537|3255537|3255537|1|0|0|0
